Titulo_Original_Netflix,Fecha_Visualizacion,Titulo_Limpio_Busqueda,ID_TMDb,Titulo_TMDb,Generos_TMDb,Popularidad_TMDb,Calificacion_Promedio_TMDb,Cantidad_Votos_TMDb,Tipo_Medio_TMDb,Fecha_Estreno_TMDb,Duracion_Minutos_TMDb,Anio_Visualizacion,Mes_Visualizacion_Num,Dia_Del_Mes_Visualizacion,Dia_Semana_Visualizacion_Num,Semana_Del_Anio_Visualizacion,Mes_Visualizacion_Nombre,Dia_Semana_Visualizacion_Nombre,Lista_Generos_TMDb,Fue_Enriquecido_TMDb,Categoria_Duracion_Pelicula
Propuesta laboral: Miniserie: Episodio 8,2024-06-15,Propuesta laboral,154825,Business Proposal,"Comedy, Drama",18.1093,8.478,594,tv,2022-02-28,61,2024,6,15,5,24,06_Junio,6_Sábado,"['Comedy', 'Drama']",True,
Propuesta laboral: Miniserie: Episodio 7,2024-06-13,Propuesta laboral,154825,Business Proposal,"Comedy, Drama",18.1093,8.478,594,tv,2022-02-28,61,2024,6,13,3,24,06_Junio,4_Jueves,"['Comedy', 'Drama']",True,
Propuesta laboral: Miniserie: Episodio 6,2024-06-13,Propuesta laboral,154825,Business Proposal,"Comedy, Drama",18.1093,8.478,594,tv,2022-02-28,61,2024,6,13,3,24,06_Junio,4_Jueves,"['Comedy', 'Drama']",True,
El abismo de Kiruna,2024-06-12,El abismo de Kiruna,1053544,The Abyss,"Thriller, Drama, Action",1.8722,5.68,278,movie,2023-09-15,104,2024,6,12,2,24,06_Junio,3_Miércoles,"['Thriller', 'Drama', 'Action']",True,3_Larga (1.5h-2h)
Propuesta laboral: Miniserie: Episodio 5,2024-06-11,Propuesta laboral,154825,Business Proposal,"Comedy, Drama",18.1093,8.478,594,tv,2022-02-28,61,2024,6,11,1,24,06_Junio,2_Martes,"['Comedy', 'Drama']",True,
Propuesta laboral: Miniserie: Episodio 4,2024-06-10,Propuesta laboral,154825,Business Proposal,"Comedy, Drama",18.1093,8.478,594,tv,2022-02-28,61,2024,6,10,0,24,06_Junio,1_Lunes,"['Comedy', 'Drama']",True,
Propuesta laboral: Miniserie: Episodio 3,2024-06-09,Propuesta laboral,154825,Business Proposal,"Comedy, Drama",18.1093,8.478,594,tv,2022-02-28,61,2024,6,9,6,23,06_Junio,7_Domingo,"['Comedy', 'Drama']",True,
Propuesta laboral: Miniserie: Episodio 2,2024-06-09,Propuesta laboral,154825,Business Proposal,"Comedy, Drama",18.1093,8.478,594,tv,2022-02-28,61,2024,6,9,6,23,06_Junio,7_Domingo,"['Comedy', 'Drama']",True,
Guía de viaje hacia el amor,2024-06-04,Guía de viaje hacia el amor,813726,A Tourist's Guide to Love,"Romance, Comedy",2.178,6.3,180,movie,2023-04-21,96,2024,6,4,1,23,06_Junio,2_Martes,"['Romance', 'Comedy']",True,3_Larga (1.5h-2h)
Los colores del mal: Rojo,2024-06-04,Los colores del mal,1115395,Colors of Evil: Red,"Crime, Thriller, Mystery",1.8195,6.742,223,movie,2024-05-29,112,2024,6,4,1,23,06_Junio,2_Martes,"['Crime', 'Thriller', 'Mystery']",True,3_Larga (1.5h-2h)
Eric: Miniserie: Episodio 1,2024-06-02,Eric,217667,Eric,"Drama, Mystery",6.3865,7.053,228,tv,2024-05-30,0,2024,6,2,6,22,06_Junio,7_Domingo,"['Drama', 'Mystery']",True,
Siempre el mismo día,2024-05-29,Siempre el mismo día,51828,One Day,"Drama, Romance",6.678,7.422,4332,movie,2011-03-02,107,2024,5,29,2,22,05_Mayo,3_Miércoles,"['Drama', 'Romance']",True,3_Larga (1.5h-2h)
Cuarentones,2024-05-29,Cuarentones,949270,40 Years Young,Comedy,0.9033,5.7,38,movie,2022-03-10,81,2024,5,29,2,22,05_Mayo,3_Miércoles,['Comedy'],True,2_Duración Media (1h-1.5h)
Propuesta laboral: Miniserie: Episodio 1,2024-05-28,Propuesta laboral,154825,Business Proposal,"Comedy, Drama",18.1093,8.478,594,tv,2022-02-28,61,2024,5,28,1,22,05_Mayo,2_Martes,"['Comedy', 'Drama']",True,
La era de hielo: Choque de mundos,2024-05-27,La era de hielo,425,Ice Age,"Animation, Comedy, Family, Adventure",17.2503,7.36,13580,movie,2002-03-10,81,2024,5,27,0,22,05_Mayo,1_Lunes,"['Animation', 'Comedy', 'Family', 'Adventure']",True,2_Duración Media (1h-1.5h)
Mi adorable demonio: Miniserie: Uniendo fuerzas con un demonio,2024-05-26,Mi adorable demonio,11077,Problem Child,"Comedy, Family",3.8895,6.099,847,movie,1990-07-27,81,2024,5,26,6,21,05_Mayo,7_Domingo,"['Comedy', 'Family']",True,2_Duración Media (1h-1.5h)
Mi adorable demonio: Miniserie: Todos tenemos un demonio dentro,2024-05-26,Mi adorable demonio,11077,Problem Child,"Comedy, Family",3.8895,6.099,847,movie,1990-07-27,81,2024,5,26,6,21,05_Mayo,7_Domingo,"['Comedy', 'Family']",True,2_Duración Media (1h-1.5h)
Atlas,2024-05-26,Atlas,118045,Atlas,,1.5269,0.0,0,tv,2021-02-03,25,2024,5,26,6,21,05_Mayo,7_Domingo,[],True,
Dios no está muerto,2024-05-25,Dios no está muerto,1024592,God's Not Dead: In God We Trust,Drama,2.4494,4.8,13,movie,2024-09-12,96,2024,5,25,5,21,05_Mayo,6_Sábado,['Drama'],True,3_Larga (1.5h-2h)
Bridgerton: Temporada 1: Diamante de primera,2024-05-23,Bridgerton,91239,Bridgerton,Drama,37.1319,8.107,2947,tv,2020-12-25,0,2024,5,23,3,21,05_Mayo,4_Jueves,['Drama'],True,
Mi adorable demonio: Miniserie: Viviendo en la niebla,2024-05-23,Mi adorable demonio,11077,Problem Child,"Comedy, Family",3.8895,6.099,847,movie,1990-07-27,81,2024,5,23,3,21,05_Mayo,4_Jueves,"['Comedy', 'Family']",True,2_Duración Media (1h-1.5h)
¡Qué viaje con papá!,2024-05-19,¡Qué viaje con papá!,848367,Daddy Daughter Trip,"Family, Comedy",0.8658,7.7,25,movie,2022-09-30,100,2024,5,19,6,20,05_Mayo,7_Domingo,"['Family', 'Comedy']",True,3_Larga (1.5h-2h)
Marca de vida,2024-05-14,Marca de vida,975407,Lifemark,Drama,1.2128,7.7,33,movie,2022-09-09,105,2024,5,14,1,20,05_Mayo,2_Martes,['Drama'],True,3_Larga (1.5h-2h)
Un día lluvioso en Nueva York,2024-05-14,Un día lluvioso en Nueva York,475303,A Rainy Day in New York,"Comedy, Romance",0.322,6.502,2280,movie,2019-07-26,92,2024,5,14,1,20,05_Mayo,2_Martes,"['Comedy', 'Romance']",True,3_Larga (1.5h-2h)
Luna sin miel,2024-05-14,Luna sin miel,815423,Luna sin miel,Comedy,0.1181,5.0,1,movie,2015-12-31,92,2024,5,14,1,20,05_Mayo,2_Martes,['Comedy'],True,3_Larga (1.5h-2h)
La madre de la novia,2024-05-13,La madre de la novia,1093231,Mother of the Bride,"Romance, Comedy",2.7604,5.925,313,movie,2024-05-08,90,2024,5,13,0,20,05_Mayo,1_Lunes,"['Romance', 'Comedy']",True,2_Duración Media (1h-1.5h)
La reina de las lágrimas: Miniserie: Episodio 16,2024-05-12,La reina de las lágrimas,215720,Queen of Tears,"Drama, Comedy, Family",15.2234,8.33,377,tv,2024-03-09,0,2024,5,12,6,19,05_Mayo,7_Domingo,"['Drama', 'Comedy', 'Family']",True,
El Pájaro Loco se va de campamento,2024-05-12,El Pájaro Loco se va de campamento,1239146,Woody Woodpecker Goes to Camp,"Family, Comedy, Animation",7.1475,6.462,171,movie,2024-04-12,101,2024,5,12,6,19,05_Mayo,7_Domingo,"['Family', 'Comedy', 'Animation']",True,3_Larga (1.5h-2h)
La reina de las lágrimas: Miniserie: Episodio 15,2024-05-12,La reina de las lágrimas,215720,Queen of Tears,"Drama, Comedy, Family",15.2234,8.33,377,tv,2024-03-09,0,2024,5,12,6,19,05_Mayo,7_Domingo,"['Drama', 'Comedy', 'Family']",True,
La reina de las lágrimas: Miniserie: Episodio 14,2024-05-04,La reina de las lágrimas,215720,Queen of Tears,"Drama, Comedy, Family",15.2234,8.33,377,tv,2024-03-09,0,2024,5,4,5,18,05_Mayo,6_Sábado,"['Drama', 'Comedy', 'Family']",True,
La reina de las lágrimas: Miniserie: Episodio 13,2024-05-04,La reina de las lágrimas,215720,Queen of Tears,"Drama, Comedy, Family",15.2234,8.33,377,tv,2024-03-09,0,2024,5,4,5,18,05_Mayo,6_Sábado,"['Drama', 'Comedy', 'Family']",True,
La reina de las lágrimas: Miniserie: Episodio 12,2024-04-28,La reina de las lágrimas,215720,Queen of Tears,"Drama, Comedy, Family",15.2234,8.33,377,tv,2024-03-09,0,2024,4,28,6,17,04_Abril,7_Domingo,"['Drama', 'Comedy', 'Family']",True,
La reina de las lágrimas: Miniserie: Episodio 11,2024-04-28,La reina de las lágrimas,215720,Queen of Tears,"Drama, Comedy, Family",15.2234,8.33,377,tv,2024-03-09,0,2024,4,28,6,17,04_Abril,7_Domingo,"['Drama', 'Comedy', 'Family']",True,
La reina de las lágrimas: Miniserie: Episodio 10,2024-04-20,La reina de las lágrimas,215720,Queen of Tears,"Drama, Comedy, Family",15.2234,8.33,377,tv,2024-03-09,0,2024,4,20,5,16,04_Abril,6_Sábado,"['Drama', 'Comedy', 'Family']",True,
La reina de las lágrimas: Miniserie: Episodio 9,2024-04-20,La reina de las lágrimas,215720,Queen of Tears,"Drama, Comedy, Family",15.2234,8.33,377,tv,2024-03-09,0,2024,4,20,5,16,04_Abril,6_Sábado,"['Drama', 'Comedy', 'Family']",True,
El sentido de la vida,2024-04-19,El sentido de la vida,944024,The Mystery of Her,Drama,0.2661,6.5,29,movie,2022-02-28,109,2024,4,19,4,16,04_Abril,5_Viernes,['Drama'],True,3_Larga (1.5h-2h)
Si solo pudiera imaginar,2024-04-17,Si solo pudiera imaginar,470878,I Can Only Imagine,"Music, Drama",2.8893,7.5,478,movie,2018-02-14,110,2024,4,17,2,16,04_Abril,3_Miércoles,"['Music', 'Drama']",True,3_Larga (1.5h-2h)
El negocio del dolor,2024-04-14,El negocio del dolor,862968,Pain Hustlers,Drama,2.6376,6.641,670,movie,2023-10-20,122,2024,4,14,6,15,04_Abril,7_Domingo,['Drama'],True,4_Muy Larga (>2h)
Secuestro del vuelo 601: La mujer que sabía demasiado,2024-04-13,Secuestro del vuelo 601,249548,The Hijacking of Flight 601,Drama,3.5344,8.0,34,tv,2024-04-10,0,2024,4,13,5,15,04_Abril,6_Sábado,['Drama'],True,
Secuestro del vuelo 601: 601: Odisea aeroespacial,2024-04-13,Secuestro del vuelo 601,249548,The Hijacking of Flight 601,Drama,3.5344,8.0,34,tv,2024-04-10,0,2024,4,13,5,15,04_Abril,6_Sábado,['Drama'],True,
Secuestro del vuelo 601: Los condenados de la tierra,2024-04-13,Secuestro del vuelo 601,249548,The Hijacking of Flight 601,Drama,3.5344,8.0,34,tv,2024-04-10,0,2024,4,13,5,15,04_Abril,6_Sábado,['Drama'],True,
Secuestro del vuelo 601: Noche de perros,2024-04-13,Secuestro del vuelo 601,249548,The Hijacking of Flight 601,Drama,3.5344,8.0,34,tv,2024-04-10,0,2024,4,13,5,15,04_Abril,6_Sábado,['Drama'],True,
Secuestro del vuelo 601: Con la muerte en los tacones,2024-04-13,Secuestro del vuelo 601,249548,The Hijacking of Flight 601,Drama,3.5344,8.0,34,tv,2024-04-10,0,2024,4,13,5,15,04_Abril,6_Sábado,['Drama'],True,
Secuestro del vuelo 601: Que el cielo la juzgue,2024-04-13,Secuestro del vuelo 601,249548,The Hijacking of Flight 601,Drama,3.5344,8.0,34,tv,2024-04-10,0,2024,4,13,5,15,04_Abril,6_Sábado,['Drama'],True,
La reina de las lágrimas: Miniserie: Episodio 8,2024-04-13,La reina de las lágrimas,215720,Queen of Tears,"Drama, Comedy, Family",15.2234,8.33,377,tv,2024-03-09,0,2024,4,13,5,15,04_Abril,6_Sábado,"['Drama', 'Comedy', 'Family']",True,
La reina de las lágrimas: Miniserie: Episodio 7,2024-04-13,La reina de las lágrimas,215720,Queen of Tears,"Drama, Comedy, Family",15.2234,8.33,377,tv,2024-03-09,0,2024,4,13,5,15,04_Abril,6_Sábado,"['Drama', 'Comedy', 'Family']",True,
Expedientes de lo inexplicable: Archivo: Conspiración gubernamental sobre los ovnis,2024-04-08,Expedientes de lo inexplicable,248795,Files of the Unexplained,"Documentary, Crime, Mystery",3.7571,6.5,25,tv,2024-04-03,0,2024,4,8,0,15,04_Abril,1_Lunes,"['Documentary', 'Crime', 'Mystery']",True,
Expedientes de lo inexplicable: Archivo: Los Cinco del condado de Yuba,2024-04-08,Expedientes de lo inexplicable,248795,Files of the Unexplained,"Documentary, Crime, Mystery",3.7571,6.5,25,tv,2024-04-03,0,2024,4,8,0,15,04_Abril,1_Lunes,"['Documentary', 'Crime', 'Mystery']",True,
Expedientes de lo inexplicable: Archivo: Fantasmas en la plantación Myrtles,2024-04-08,Expedientes de lo inexplicable,248795,Files of the Unexplained,"Documentary, Crime, Mystery",3.7571,6.5,25,tv,2024-04-03,0,2024,4,8,0,15,04_Abril,1_Lunes,"['Documentary', 'Crime', 'Mystery']",True,
Expedientes de lo inexplicable: Archivo: Abducción alienígena en Pascagoula,2024-04-08,Expedientes de lo inexplicable,248795,Files of the Unexplained,"Documentary, Crime, Mystery",3.7571,6.5,25,tv,2024-04-03,0,2024,4,8,0,15,04_Abril,1_Lunes,"['Documentary', 'Crime', 'Mystery']",True,
La reina de las lágrimas: Miniserie: Episodio 6,2024-04-08,La reina de las lágrimas,215720,Queen of Tears,"Drama, Comedy, Family",15.2234,8.33,377,tv,2024-03-09,0,2024,4,8,0,15,04_Abril,1_Lunes,"['Drama', 'Comedy', 'Family']",True,
La reina de las lágrimas: Miniserie: Episodio 5,2024-04-07,La reina de las lágrimas,215720,Queen of Tears,"Drama, Comedy, Family",15.2234,8.33,377,tv,2024-03-09,0,2024,4,7,6,14,04_Abril,7_Domingo,"['Drama', 'Comedy', 'Family']",True,
Urgencias existenciales: Miniserie: Episodio 5,2024-04-04,Urgencias existenciales,222233,Doctor Slump,"Drama, Comedy",8.6051,8.402,97,tv,2024-01-27,0,2024,4,4,3,14,04_Abril,4_Jueves,"['Drama', 'Comedy']",True,
El corazón del cazador,2024-04-01,El corazón del cazador,1181548,Heart of the Hunter,Action,2.7873,5.902,117,movie,2024-03-28,108,2024,4,1,0,14,04_Abril,1_Lunes,['Action'],True,3_Larga (1.5h-2h)
Un deseo irlandés,2024-04-01,Un deseo irlandés,1019420,Irish Wish,"Romance, Comedy, Fantasy",2.4056,6.174,456,movie,2024-03-14,94,2024,4,1,0,14,04_Abril,1_Lunes,"['Romance', 'Comedy', 'Fantasy']",True,3_Larga (1.5h-2h)
Como si fuera la primera vez,2024-04-01,Como si fuera la primera vez,555790,As If It Were the First Time,Comedy,1.1328,6.835,191,movie,2019-08-30,109,2024,4,1,0,14,04_Abril,1_Lunes,['Comedy'],True,3_Larga (1.5h-2h)
La reina de las lágrimas: Miniserie: Episodio 4,2024-04-01,La reina de las lágrimas,215720,Queen of Tears,"Drama, Comedy, Family",15.2234,8.33,377,tv,2024-03-09,0,2024,4,1,0,14,04_Abril,1_Lunes,"['Drama', 'Comedy', 'Family']",True,
La reina de las lágrimas: Miniserie: Episodio 3,2024-03-31,La reina de las lágrimas,215720,Queen of Tears,"Drama, Comedy, Family",15.2234,8.33,377,tv,2024-03-09,0,2024,3,31,6,13,03_Marzo,7_Domingo,"['Drama', 'Comedy', 'Family']",True,
La reina de las lágrimas: Miniserie: Episodio 1,2024-03-31,La reina de las lágrimas,215720,Queen of Tears,"Drama, Comedy, Family",15.2234,8.33,377,tv,2024-03-09,0,2024,3,31,6,13,03_Marzo,7_Domingo,"['Drama', 'Comedy', 'Family']",True,
Spenser: Confidencial,2024-03-29,Spenser,,,,,,,,,,2024,3,29,4,13,03_Marzo,5_Viernes,[],False,
Solteras,2024-03-29,Solteras,532880,Ready to Mingle,"Comedy, Romance",0.5757,6.8,140,movie,2019-06-07,97,2024,3,29,4,13,03_Marzo,5_Viernes,"['Comedy', 'Romance']",True,3_Larga (1.5h-2h)
Triple frontera,2024-03-28,Triple frontera,399361,Triple Frontier,"Action, Thriller, Crime, Adventure",7.076,6.319,3298,movie,2019-03-06,125,2024,3,28,3,13,03_Marzo,4_Jueves,"['Action', 'Thriller', 'Crime', 'Adventure']",True,4_Muy Larga (>2h)
Mi villano favorito 2,2024-03-28,Mi villano favorito 2,326396,Despicable Me 2: 3 Mini-Movie Collection,Animation,1.6126,7.028,36,movie,2014-10-24,13,2024,3,28,3,13,03_Marzo,4_Jueves,['Animation'],True,1_Cortometraje (<1h)
La reina de las lágrimas: Miniserie: Episodio 2,2024-03-27,La reina de las lágrimas,215720,Queen of Tears,"Drama, Comedy, Family",15.2234,8.33,377,tv,2024-03-09,0,2024,3,27,2,13,03_Marzo,3_Miércoles,"['Drama', 'Comedy', 'Family']",True,
Los 100: La ley de Murphy,2024-03-26,Los 100,202087,1000 Days of Fear: The Deadly Race at Los Alamos,Documentary,2.5559,0.0,0,tv,2015-07-27,0,2024,3,26,1,13,03_Marzo,2_Martes,['Documentary'],True,
Los 100: Morir en la Tierra,2024-03-26,Los 100,202087,1000 Days of Fear: The Deadly Race at Los Alamos,Documentary,2.5559,0.0,0,tv,2015-07-27,0,2024,3,26,1,13,03_Marzo,2_Martes,['Documentary'],True,
Los 100: Sobrevivir en la Tierra,2024-03-26,Los 100,202087,1000 Days of Fear: The Deadly Race at Los Alamos,Documentary,2.5559,0.0,0,tv,2015-07-27,0,2024,3,26,1,13,03_Marzo,2_Martes,['Documentary'],True,
Los 100: Piloto,2024-03-26,Los 100,202087,1000 Days of Fear: The Deadly Race at Los Alamos,Documentary,2.5559,0.0,0,tv,2015-07-27,0,2024,3,26,1,13,03_Marzo,2_Martes,['Documentary'],True,
Reto de valientes,2024-03-26,Reto de valientes,72213,Courageous,Drama,3.2286,7.594,377,movie,2011-09-30,129,2024,3,26,1,13,03_Marzo,2_Martes,['Drama'],True,4_Muy Larga (>2h)
El paseo 7,2024-03-24,El paseo 7,1222560,The Trip 7,Comedy,0.2896,7.4,14,movie,2023-12-25,88,2024,3,24,6,12,03_Marzo,7_Domingo,['Comedy'],True,2_Duración Media (1h-1.5h)
El cielo sí existe,2024-03-24,El cielo sí existe,236751,Heaven Is for Real,Drama,3.7114,6.693,815,movie,2014-04-16,99,2024,3,24,6,12,03_Marzo,7_Domingo,['Drama'],True,3_Larga (1.5h-2h)
"Power Rangers: Ayer, hoy y siempre",2024-03-24,Power Rangers,2328,Power Rangers,"Action & Adventure, Sci-Fi & Fantasy, Kids",53.0787,7.1,777,tv,1993-08-28,22,2024,3,24,6,12,03_Marzo,7_Domingo,"['Action & Adventure', 'Sci-Fi & Fantasy', 'Kids']",True,
El astronauta,2024-03-24,El astronauta,51754,El astronauta,Comedy,0.3045,5.5,10,movie,1970-12-21,82,2024,3,24,6,12,03_Marzo,7_Domingo,['Comedy'],True,2_Duración Media (1h-1.5h)
Damsel,2024-03-20,Damsel,414018,Damsel,"Western, Drama, Comedy",1.7929,5.4,150,movie,2018-06-22,114,2024,3,20,2,12,03_Marzo,3_Miércoles,"['Western', 'Drama', 'Comedy']",True,3_Larga (1.5h-2h)
La influencer: Episodio 7,2024-03-12,La influencer,241455,The Influencer,Drama,18.7786,7.6,16,tv,2023-12-13,0,2024,3,12,1,11,03_Marzo,2_Martes,['Drama'],True,
La influencer: Episodio 6,2024-03-09,La influencer,241455,The Influencer,Drama,18.7786,7.6,16,tv,2023-12-13,0,2024,3,9,5,10,03_Marzo,6_Sábado,['Drama'],True,
La influencer: Episodio 5,2024-03-09,La influencer,241455,The Influencer,Drama,18.7786,7.6,16,tv,2023-12-13,0,2024,3,9,5,10,03_Marzo,6_Sábado,['Drama'],True,
La influencer: Episodio 4,2024-03-09,La influencer,241455,The Influencer,Drama,18.7786,7.6,16,tv,2023-12-13,0,2024,3,9,5,10,03_Marzo,6_Sábado,['Drama'],True,
Celebridad: Miniserie: #hazte_famosa,2024-03-09,Celebridad,46100,Celebridade,"Soap, Drama, Comedy",45.7274,8.2,15,tv,2003-10-13,0,2024,3,9,5,10,03_Marzo,6_Sábado,"['Soap', 'Drama', 'Comedy']",True,
Urgencias existenciales: Miniserie: Episodio 4,2024-03-09,Urgencias existenciales,222233,Doctor Slump,"Drama, Comedy",8.6051,8.402,97,tv,2024-01-27,0,2024,3,9,5,10,03_Marzo,6_Sábado,"['Drama', 'Comedy']",True,
Urgencias existenciales: Miniserie: Episodio 3,2024-03-09,Urgencias existenciales,222233,Doctor Slump,"Drama, Comedy",8.6051,8.402,97,tv,2024-01-27,0,2024,3,9,5,10,03_Marzo,6_Sábado,"['Drama', 'Comedy']",True,
Urgencias existenciales: Miniserie: Episodio 2,2024-03-09,Urgencias existenciales,222233,Doctor Slump,"Drama, Comedy",8.6051,8.402,97,tv,2024-01-27,0,2024,3,9,5,10,03_Marzo,6_Sábado,"['Drama', 'Comedy']",True,
¿Por qué me casé?,2024-03-09,¿Por qué me casé?,17202,Why Did I Get Married?,"Comedy, Drama",1.5503,6.541,157,movie,2007-10-12,113,2024,3,9,5,10,03_Marzo,6_Sábado,"['Comedy', 'Drama']",True,3_Larga (1.5h-2h)
Urgencias existenciales: Miniserie: Episodio 1,2024-03-09,Urgencias existenciales,222233,Doctor Slump,"Drama, Comedy",8.6051,8.402,97,tv,2024-01-27,0,2024,3,9,5,10,03_Marzo,6_Sábado,"['Drama', 'Comedy']",True,
"Preparadas, listas, ¡amor!: Di «Acepto»",2024-03-03,"Preparadas, listas, ¡amor!",243403,"Ready, Set, Love",Comedy,6.9982,7.6,39,tv,2024-02-15,0,2024,3,3,6,9,03_Marzo,7_Domingo,['Comedy'],True,
"Preparadas, listas, ¡amor!: Más allá del muro",2024-03-03,"Preparadas, listas, ¡amor!",243403,"Ready, Set, Love",Comedy,6.9982,7.6,39,tv,2024-02-15,0,2024,3,3,6,9,03_Marzo,7_Domingo,['Comedy'],True,
"Preparadas, listas, ¡amor!: La carrera hacia el amor",2024-03-03,"Preparadas, listas, ¡amor!",243403,"Ready, Set, Love",Comedy,6.9982,7.6,39,tv,2024-02-15,0,2024,3,3,6,9,03_Marzo,7_Domingo,['Comedy'],True,
"Preparadas, listas, ¡amor!: Cocina, corre y sonríe",2024-03-03,"Preparadas, listas, ¡amor!",243403,"Ready, Set, Love",Comedy,6.9982,7.6,39,tv,2024-02-15,0,2024,3,3,6,9,03_Marzo,7_Domingo,['Comedy'],True,
Cyberpunk: Edgerunners: Quédate,2024-02-29,Cyberpunk,220277,Cyberpunk,Documentary,0.1836,6.6,8,movie,1990-01-28,60,2024,2,29,3,9,02_Febrero,4_Jueves,['Documentary'],True,2_Duración Media (1h-1.5h)
Cyberpunk: Edgerunners: Más fuerte,2024-02-29,Cyberpunk,220277,Cyberpunk,Documentary,0.1836,6.6,8,movie,1990-01-28,60,2024,2,29,3,9,02_Febrero,4_Jueves,['Documentary'],True,2_Duración Media (1h-1.5h)
Cyberpunk: Edgerunners: Hoguera,2024-02-29,Cyberpunk,220277,Cyberpunk,Documentary,0.1836,6.6,8,movie,1990-01-28,60,2024,2,29,3,9,02_Febrero,4_Jueves,['Documentary'],True,2_Duración Media (1h-1.5h)
Cyberpunk: Edgerunners: Todas las miradas sobre mí,2024-02-29,Cyberpunk,220277,Cyberpunk,Documentary,0.1836,6.6,8,movie,1990-01-28,60,2024,2,29,3,9,02_Febrero,4_Jueves,['Documentary'],True,2_Duración Media (1h-1.5h)
Cyberpunk: Edgerunners: Suertudo,2024-02-29,Cyberpunk,220277,Cyberpunk,Documentary,0.1836,6.6,8,movie,1990-01-28,60,2024,2,29,3,9,02_Febrero,4_Jueves,['Documentary'],True,2_Duración Media (1h-1.5h)
Cyberpunk: Edgerunners: Banda criminal,2024-02-29,Cyberpunk,220277,Cyberpunk,Documentary,0.1836,6.6,8,movie,1990-01-28,60,2024,2,29,3,9,02_Febrero,4_Jueves,['Documentary'],True,2_Duración Media (1h-1.5h)
Cyberpunk: Edgerunners: Como un chico,2024-02-29,Cyberpunk,220277,Cyberpunk,Documentary,0.1836,6.6,8,movie,1990-01-28,60,2024,2,29,3,9,02_Febrero,4_Jueves,['Documentary'],True,2_Duración Media (1h-1.5h)
Cyberpunk: Edgerunners: No quiero decepcionarte,2024-02-29,Cyberpunk,220277,Cyberpunk,Documentary,0.1836,6.6,8,movie,1990-01-28,60,2024,2,29,3,9,02_Febrero,4_Jueves,['Documentary'],True,2_Duración Media (1h-1.5h)
The Walking Dead: Temporada 6: Nudos desatados,2024-02-28,The Walking Dead,1402,The Walking Dead,"Action & Adventure, Drama, Sci-Fi & Fantasy",112.0107,8.098,16939,tv,2010-10-31,0,2024,2,28,2,9,02_Febrero,3_Miércoles,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']",True,
The Walking Dead: Temporada 6: El próximo mundo,2024-02-28,The Walking Dead,1402,The Walking Dead,"Action & Adventure, Drama, Sci-Fi & Fantasy",112.0107,8.098,16939,tv,2010-10-31,0,2024,2,28,2,9,02_Febrero,3_Miércoles,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']",True,
The Walking Dead: Temporada 6: Sin salida,2024-02-27,The Walking Dead,1402,The Walking Dead,"Action & Adventure, Drama, Sci-Fi & Fantasy",112.0107,8.098,16939,tv,2010-10-31,0,2024,2,27,1,9,02_Febrero,2_Martes,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']",True,
The Walking Dead: Temporada 6: De principio a fin,2024-02-27,The Walking Dead,1402,The Walking Dead,"Action & Adventure, Drama, Sci-Fi & Fantasy",112.0107,8.098,16939,tv,2010-10-31,0,2024,2,27,1,9,02_Febrero,2_Martes,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']",True,
The Walking Dead: Temporada 6: Cuidado,2024-02-27,The Walking Dead,1402,The Walking Dead,"Action & Adventure, Drama, Sci-Fi & Fantasy",112.0107,8.098,16939,tv,2010-10-31,0,2024,2,27,1,9,02_Febrero,2_Martes,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']",True,
The Walking Dead: Temporada 6: Siempre responsable,2024-02-26,The Walking Dead,1402,The Walking Dead,"Action & Adventure, Drama, Sci-Fi & Fantasy",112.0107,8.098,16939,tv,2010-10-31,0,2024,2,26,0,9,02_Febrero,1_Lunes,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']",True,
The Walking Dead: Temporada 6: Ahora,2024-02-26,The Walking Dead,1402,The Walking Dead,"Action & Adventure, Drama, Sci-Fi & Fantasy",112.0107,8.098,16939,tv,2010-10-31,0,2024,2,26,0,9,02_Febrero,1_Lunes,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']",True,
The Walking Dead: Temporada 6: Aquí no es aquí,2024-02-26,The Walking Dead,1402,The Walking Dead,"Action & Adventure, Drama, Sci-Fi & Fantasy",112.0107,8.098,16939,tv,2010-10-31,0,2024,2,26,0,9,02_Febrero,1_Lunes,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']",True,
The Walking Dead: Temporada 6: Gracias,2024-02-26,The Walking Dead,1402,The Walking Dead,"Action & Adventure, Drama, Sci-Fi & Fantasy",112.0107,8.098,16939,tv,2010-10-31,0,2024,2,26,0,9,02_Febrero,1_Lunes,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']",True,
The Walking Dead: Temporada 6: JSS,2024-02-26,The Walking Dead,1402,The Walking Dead,"Action & Adventure, Drama, Sci-Fi & Fantasy",112.0107,8.098,16939,tv,2010-10-31,0,2024,2,26,0,9,02_Febrero,1_Lunes,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']",True,
